id,month,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price,town_id,flatm_id,town_name,flatm_name
41618,2018-06,3 ROOM,106,ANG MO KIO AVE 4,07 TO 09,89.0,1978,58 years 10 months,430000.0,1,12,ANG MO KIO,New Generation
41619,2016-07,3 ROOM,465,ANG MO KIO AVE 10,07 TO 09,68.0,1980,62,293000.0,1,12,ANG MO KIO,New Generation
41620,2016-04,4 ROOM,419,FAJAR RD,10 TO 12,104.0,1989,72,365000.0,6,8,BUKIT PANJANG,Model A
41621,2016-07,FOUR ROOM,612C,PUNGGOL DR,10 TO 12,93.0,2012,95,450000.0,18,8,PUNGGOL,Model A
41622,2015-12,4 ROOM,125,RIVERVALE ST,13 TO 15,101.0,1999,82,400000.0,21,8,SENGKANG,Model A
41623,2015-01,4 ROOM,412,SAUJANA RD,07 TO 09,104.0,1988,72,345888.0,6,8,BUKIT PANJANG,Model A
41624,2016-02,3 ROOM,907,TAMPINES AVE 4,10 TO 12,73.0,1984,67,315000.0,23,8,TAMPINES,Model A
41625,2019-01,4 ROOM,860,YISHUN AVE 4,07 TO 09,104.0,1988,68 years 07 months,398000.0,26,8,YISHUN,Model A
41626,2016-01,4 ROOM,507B,WELLINGTON CIRCLE,04 TO 06,90.0,2001,84,355000.0,20,8,SEMBAWANG,Model A
41627,2017-04,3 ROOM,182,ANG MO KIO AVE 5,04 TO 06,68.0,-1981,63 years 01 month,340000.0,1,12,ANG MO KIO,New Generation
41628,2019-02,5 ROOM,989D,JURONG WEST ST 93,04 TO 06,110.0,2008,88 years 07 months,460000.0,14,13,JURONG WEST,Premium Apartment
41629,2017-07,4 ROOM,726,TAMPINES ST 71,10 TO 12,103.0,1997,79 years 01 month,430000.0,23,8,TAMPINES,Model A
41630,2015-12,5 ROOM,320,SEMBAWANG CL,10 TO 12,119.0,1999,82,479000.0,20,5,SEMBAWANG,Improved
41631,2015-06,3 ROOM,5,DOVER CRES,13 TO 15,67.0,1979,63,370000.0,19,12,QUEENSTOWN,New Generation
41632,2016-05,3 ROOM,3,DOVER RD,01 TO 03,65.0,1975,58,330000.0,19,5,QUEENSTOWN,Improved
41633,2018-10,4 ROOM,86,BEDOK NTH ST 4,04 TO 06,89.0,1978,58 years 06 months,350000.0,2,12,BEDOK,New Generation
41634,2017-03,5 ROOM,61,NEW UPP CHANGI RD,16 TO 18,118.0,1977,59 years 04 months,695000.0,2,18,BEDOK,Standard
41635,2015-08,4 ROOM,75C,REDHILL RD,16 TO 18,100.0,2007,90,765000.0,5,8,BUKIT MERAH,Model A
41636,2019-02,EXECUTIVE,437,CHOA CHU KANG AVE 4,01 TO 03,144.0,-1993,73 years 04 months,518000.0,9,3,CHOA CHU KANG,Apartment
41637,2017-01,3 ROOM,411,PANDAN GDNS,10 TO 12,72.0,1979,61 years 04 months,295000.0,13,5,JURONG EAST,Improved
41638,2015-07,5 ROOM,5A,MARSILING DR,04 TO 06,110.0,-2002,85,400000.0,25,5,WOODLANDS,Improved
41639,2018-06,EXECUTIVE,274B,JURONG WEST ST 25,13 TO 15,126.0,2002,82 years 08 months,428888.0,14,3,JURONG WEST,Apartment
41640,2018-03,3 ROOM,677,HOUGANG AVE 8,07 TO 09,64.0,1988,69 years 08 months,280000.0,12,17,HOUGANG,Simplified
41641,2018-09,5 ROOM,258,JURONG EAST ST 24,04 TO 06,121.0,1983,63 years 06 months,420000.0,13,5,JURONG EAST,Improved
41642,2017-03,4 ROOM,122,ANG MO KIO AVE 3,10 TO 12,92.0,1978,60 years 07 months,470000.0,1,12,ANG MO KIO,New Generation
41643,2018-11,3 ROOM,216,PETIR RD,01 TO 03,73.0,1989,69 years 04 months,268000.0,6,8,BUKIT PANJANG,Model A
41644,2017-05,3 ROOM,343,CLEMENTI AVE 5,04 TO 06,67.0,1979,61 years 06 months,338800.0,10,12,CLEMENTI,New Generation
41645,2016-10,3 ROOM,147,SERANGOON NTH AVE 1,04 TO 06,64.0,1988,70,270088.0,22,17,SERANGOON,Simplified
41646,2018-07,3 ROOM,16,UPP BOON KENG RD,04 TO 06,65.0,1975,55 years 08 months,313000.0,15,5,KALLANG/WHAMPOA,Improved
41647,2017-03,5 ROOM,815,JELLICOE RD,10 TO 12,110.0,2003,85 years,797000.0,15,5,KALLANG/WHAMPOA,Improved
41648,2016-04,5 ROOM,419,FAJAR RD,10 TO 12,122.0,1989,71,440000.0,6,5,BUKIT PANJANG,Improved
41649,2015-06,3 ROOM,207,SERANGOON CTRL,01 TO 03,64.0,1986,69,350000.0,22,17,SERANGOON,Simplified
41650,2019-06,4 ROOM,129,KIM TIAN RD,10 TO 12,88.0,1976,55 years 07 months,528000.0,5,5,BUKIT MERAH,Improved
41651,2018-04,4 ROOM,272A,PUNGGOL WALK,07 TO 09,93.0,2014,95 years 01 month,515000.0,18,13,PUNGGOL,Premium Apartment
41652,2018-12,4 ROOM,312,WOODLANDS ST 31,01 TO 03,85.0,1989,69 years 09 months,335000.0,25,17,WOODLANDS,Simplified
41653,2019-06,4 ROOM,332B,ANCHORVALE LINK,07 TO 09,92.0,-2015,95 years 02 months,470000.0,21,8,SENGKANG,Model A
41654,2016-06,5 ROOM,673,WOODLANDS DR 71,04 TO 06,110.0,2000,83,450000.0,25,5,WOODLANDS,Improved
41655,2015-07,3 ROOM,362,CLEMENTI AVE 2,10 TO 12,67.0,1978,61,336000.0,10,12,CLEMENTI,New Generation
41656,2016-08,5 ROOM,173D,PUNGGOL FIELD,04 TO 06,110.0,2003,86,400000.0,18,5,PUNGGOL,Improved
41657,2018-07,3 ROOM,174,BT BATOK WEST AVE 8,01 TO 03,72.0,-1984,65 years 03 months,250000.0,4,12,BUKIT BATOK,New Generation
41658,2015-05,5 ROOM,122,SENGKANG EAST WAY,04 TO 06,110.0,2000,84,442000.0,21,5,SENGKANG,Improved
41659,2018-11,3 ROOM,120,POTONG PASIR AVE 1,04 TO 06,67.0,1984,65 years,310000.0,24,12,TOA PAYOH,New Generation
41660,2015-07,4 ROOM,41,BEDOK STH RD,04 TO 06,84.0,1977,61,355000.0,2,5,BEDOK,Improved
41661,2019-05,4 ROOM,281B,SENGKANG EAST AVE,07 TO 09,92.0,2015,95 years 03 months,565000.0,21,15,SENGKANG,Premium Apartment.
41662,2019-05,4 ROOM,281B,SENGKANG EAST AVE,07 TO 09,92.0,2015,95 years 03 months,565000.0,21,15,SENGKANG,Premium Apartment.
41663,2015-05,5 ROOM,144,LOR 2 TOA PAYOH,04 TO 06,110.0,2002,86,738888.0,24,5,TOA PAYOH,Improved
41664,2018-08,4 ROOM,170,YISHUN AVE 7,04 TO 06,104.0,1986,67 years 02 months,285000.0,26,8,YISHUN,Model A
41665,2017-09,4 ROOM,633C,SENJA RD,04 TO 06,93.0,2013,95 years 03 months,425000.0,6,8,BUKIT PANJANG,Model A
41666,2016-07,4 ROOM,120,BEDOK RESERVOIR RD,07 TO 09,93.0,-1985,68,391800.0,2,12,BEDOK,New Generation
41667,2015-01,5 ROOM,605,CLEMENTI WEST ST 1,07 TO 09,119.0,1979,63,595000.0,10,5,CLEMENTI,Improved
41668,2019-04,EXECUTIVE,366,BT BATOK ST 31,13 TO 15,146.0,1986,65 years 11 months,590000.0,4,7,BUKIT BATOK,Maisonette
41669,2016-04,4 ROOM,150,PASIR RIS ST 13,07 TO 09,116.0,1995,77,420000.0,17,8,PASIR RIS,Model A
41670,2016-10,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.0,1978,60,260000.0,1,5,ANG MO KIO,Improved
41671,2015-04,4 ROOM,436,WOODLANDS ST 41,04 TO 06,84.0,1996,80,331000.0,25,17,WOODLANDS,Simplified
41672,2019-01,EXECUTIVE,665B,JURONG WEST ST 64,04 TO 06,130.0,2000,80 years 03 months,600000.0,14,3,JURONG WEST,Apartment
41673,2016-08,3 ROOM,59,CHAI CHEE RD,10 TO 12,80.0,-1984,66,338000.0,2,8,BEDOK,Model A
41674,2017-07,4 ROOM,268D,COMPASSVALE LINK,07 TO 09,91.0,2006,87 years 07 months,442000.0,21,13,SENGKANG,Premium Apartment
41675,2016-01,3 ROOM,321,BT BATOK ST 33,04 TO 06,68.0,1986,69,234000.0,4,12,BUKIT BATOK,New Generation
41676,2018-08,3 ROOM,608,ANG MO KIO AVE 5,07 TO 09,81.0,1980,60 years 10 months,308000.0,1,12,ANG MO KIO,New Generation
41677,2015-10,3 ROOM,520,BEDOK NTH AVE 1,10 TO 12,67.0,1979,62,298000.0,2,12,BEDOK,New Generation
41678,2019-03,5 ROOM,51,LENGKOK BAHRU,01 TO 03,122.0,1986,66 years 07 months,590000.0,5,5,BUKIT MERAH,Improved
41679,2015-02,3 ROOM,477,JURONG WEST ST 41,07 TO 09,73.0,1984,68,309000.0,14,8,JURONG WEST,Model A
41680,2018-03,4 ROOM,554,HOUGANG ST 51,07 TO 09,106.0,1992,73 years 06 months,373000.0,12,8,HOUGANG,Model A
41681,2016-12,5 ROOM,688A,CHOA CHU KANG DR,01 TO 03,110.0,2002,84,350000.0,9,5,CHOA CHU KANG,Improved
41682,2018-03,EXECUTIVE,656C,JURONG WEST ST 61,13 TO 15,132.0,2001,82 years 04 months,609000.0,14,3,JURONG WEST,Apartment
41683,2016-12,4 ROOM,226,SERANGOON AVE 4,10 TO 12,91.0,1984,66,473000.0,22,12,SERANGOON,New Generation
41684,2017-03,FOUR ROOM,273D,PUNGGOL PL,04 TO 06,93.0,-2013,95 years 04 months,508000.0,18,13,PUNGGOL,Premium Apartment
41685,2017-12,3 ROOM,308,JURONG EAST ST 32,01 TO 03,74.0,1984,65 years 03 months,292000.0,13,8,JURONG EAST,Model A
41686,2018-04,3 ROOM,457,ANG MO KIO AVE 10,10 TO 12,75.0,1980,60 years 09 months,320000.0,1,12,ANG MO KIO,New Generation
41687,2018-03,5 ROOM,988A,JURONG WEST ST 93,10 TO 12,110.0,-2008,89 years 06 months,485000.0,14,13,JURONG WEST,Premium Apartment
41688,2017-09,3 ROOM,550,ANG MO KIO AVE 10,10 TO 12,68.0,1981,62 years 04 months,275000.0,1,12,ANG MO KIO,New Generation
41689,2017-11,4 ROOM,488,ADMIRALTY LINK,04 TO 06,94.0,2010,91 years 09 months,353000.0,20,8,SEMBAWANG,Model A
41690,2018-04,5 ROOM,106B,DEPOT RD,10 TO 12,116.0,2000,81 years 03 months,623888.0,5,5,BUKIT MERAH,Improved
41691,2015-08,EXECUTIVE,418,PASIR RIS DR 6,07 TO 09,149.0,1989,72,755000.0,17,7,PASIR RIS,Maisonette
41692,2018-08,3 ROOM,208,BOON LAY PL,07 TO 09,65.0,1976,57 years 03 months,235000.0,14,5,JURONG WEST,Improved
41693,2018-11,3 ROOM,129,BT MERAH VIEW,16 TO 18,65.0,1973,53 years 08 months,328000.0,5,5,BUKIT MERAH,Improved
41694,2015-04,3 ROOM,137,PETIR RD,04 TO 06,73.0,1989,73,290000.0,6,8,BUKIT PANJANG,Model A
41695,2016-05,4 ROOM,126,BEDOK NTH ST 2,01 TO 03,83.0,1978,61,380000.0,2,12,BEDOK,New Generation
41696,2015-04,5 ROOM,423,FAJAR RD,13 TO 15,132.0,1989,72,480000.0,6,5,BUKIT PANJANG,Improved
41697,2016-07,3 ROOM,113,BEDOK RESERVOIR RD,01 TO 03,67.0,-1985,67,282000.0,2,12,BEDOK,New Generation
41698,2016-06,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67.0,1979,62,340000.0,10,12,CLEMENTI,New Generation
41699,2015-11,4 ROOM,814,JURONG WEST ST 81,10 TO 12,104.0,1990,73,356000.0,14,8,JURONG WEST,Model A
41700,2016-03,4 ROOM,715,CLEMENTI WEST ST 2,07 TO 09,91.0,1981,64,428000.0,10,12,CLEMENTI,New Generation
41701,2018-12,3 ROOM,57,HAVELOCK RD,04 TO 06,69.0,2013,93 years 06 months,576000.0,5,8,BUKIT MERAH,Model A
41702,2016-07,4 ROOM,62,NEW UPP CHANGI RD,13 TO 15,92.0,1978,60,440000.0,2,12,BEDOK,New Generation
41703,2015-08,5 ROOM,322,SEMBAWANG CL,07 TO 09,120.0,1999,82,430000.0,20,5,SEMBAWANG,Improved
41704,2018-12,5 ROOM,624,BT BATOK CTRL,04 TO 06,117.0,1997,77 years 07 months,585000.0,4,5,BUKIT BATOK,Improved
41705,2015-05,3 ROOM,1,EVERTON PK,10 TO 12,72.0,1980,64,485000.0,5,12,BUKIT MERAH,New Generation
41706,2016-06,4 ROOM,824,JURONG WEST ST 81,07 TO 09,104.0,1990,72,380000.0,14,8,JURONG WEST,Model A
41707,2016-02,EXECUTIVE,548,PASIR RIS ST 51,10 TO 12,144.0,1992,75,625000.0,17,3,PASIR RIS,Apartment
41708,2016-07,EXECUTIVE,449,HOUGANG AVE 10,07 TO 09,146.0,1991,73,681000.0,12,7,HOUGANG,Maisonette
41709,2015-03,3 ROOM,189,BISHAN ST 13,10 TO 12,64.0,-1988,72,390000.0,3,17,BISHAN,Simplified
41710,2016-12,5 ROOM,786F,WOODLANDS DR 60,04 TO 06,121.0,1997,79,395000.0,25,5,WOODLANDS,Improved
41711,2015-10,4 ROOM,272,BISHAN ST 24,04 TO 06,101.0,1992,75,545000.0,3,8,BISHAN,Model A
41712,2018-05,5 ROOM,270C,PUNGGOL FIELD,10 TO 12,113.0,2013,93 years 09 months,628000.0,18,13,PUNGGOL,Premium Apartment
41713,2017-10,4 ROOM,741,PASIR RIS ST 71,04 TO 06,104.0,1996,78 years,400000.0,17,8,PASIR RIS,Model A
41714,2016-04,5 ROOM,233,TAMPINES ST 21,01 TO 03,121.0,1985,68,488000.0,23,5,TAMPINES,Improved
41715,2015-02,3 ROOM,151,ANG MO KIO AVE 5,04 TO 06,68.0,-1981,64,295000.0,1,12,ANG MO KIO,New Generation
41716,2018-04,5 ROOM,111,BT BATOK WEST AVE 6,01 TO 03,132.0,1985,65 years 11 months,515000.0,4,8,BUKIT BATOK,Model A
41717,2016-12,5 ROOM,896C,WOODLANDS DR 50,07 TO 09,118.0,1997,79,428000.0,25,5,WOODLANDS,Improved
41718,2017-08,4 ROOM,409,PANDAN GDNS,10 TO 12,97.0,1978,60 years 03 months,360000.0,13,12,JURONG EAST,New Generation
41719,2017-05,4 ROOM,424,CLEMENTI AVE 1,10 TO 12,100.0,-2013,95 years 04 months,720000.0,10,8,CLEMENTI,Model A
41720,2016-04,4 ROOM,851,WOODLANDS ST 83,04 TO 06,106.0,1996,79,346000.0,25,8,WOODLANDS,Model A
41721,2019-03,3 ROOM,6,ST. GEORGE'S LANE,10 TO 12,82.0,1981,61 years 03 months,390000.0,15,12,KALLANG/WHAMPOA,New Generation
41722,2019-06,5 ROOM,622,SENJA RD,04 TO 06,110.0,2001,81 years 06 months,430000.0,6,5,BUKIT PANJANG,Improved
41723,2016-11,3 ROOM,270,TAMPINES ST 21,01 TO 03,75.0,1985,68,310000.0,23,8,TAMPINES,Model A
41724,2015-01,3 ROOM,94,GEYLANG BAHRU,04 TO 06,68.0,1979,63,360000.0,15,12,KALLANG/WHAMPOA,New Generation
41725,2016-02,3 ROOM,6,TELOK BLANGAH CRES,01 TO 03,65.0,1975,57,308000.0,5,5,BUKIT MERAH,Improved
41726,2018-04,4 ROOM,110B,PUNGGOL FIELD,07 TO 09,90.0,2003,84 years 01 month,340000.0,18,8,PUNGGOL,Model A
41727,2016-05,4 ROOM,765,WOODLANDS CIRCLE,01 TO 03,91.0,-2003,86,331000.0,25,8,WOODLANDS,Model A
41728,2018-06,5 ROOM,721,JURONG WEST AVE 5,10 TO 12,121.0,1989,70 years 06 months,390000.0,14,5,JURONG WEST,Improved
41729,2016-05,4 ROOM,568,PASIR RIS ST 51,10 TO 12,104.0,1992,75,417000.0,17,8,PASIR RIS,Model A
41730,2016-02,4 ROOM,161,BT BATOK ST 11,07 TO 09,105.0,1984,67,415000.0,4,8,BUKIT BATOK,Model A
41731,2016-02,5 ROOM,19,DOVER CRES,19 TO 21,111.0,2003,86,814000.0,19,5,QUEENSTOWN,Improved
41732,2016-04,5 ROOM,677B,JURONG WEST ST 64,01 TO 03,110.0,2008,91,426000.0,14,13,JURONG WEST,Premium Apartment
41733,2019-01,5 ROOM,51,LENGKOK BAHRU,04 TO 06,122.0,1986,66 years 09 months,590000.0,5,5,BUKIT MERAH,Improved
41734,2016-09,4 ROOM,614A,EDGEFIELD PLAINS,10 TO 12,92.0,2012,95,465000.0,18,8,PUNGGOL,Model A
41735,2018-01,4 ROOM,403,YISHUN AVE 6,04 TO 06,104.0,1988,69 years 11 months,330000.0,26,8,YISHUN,Model A
41736,2018-07,4 ROOM,721,JURONG WEST AVE 5,01 TO 03,104.0,1989,70 years 04 months,300000.0,14,8,JURONG WEST,Model A
41737,2016-03,5 ROOM,621,SENJA RD,13 TO 15,111.0,2001,84,460000.0,6,5,BUKIT PANJANG,Improved
41738,2016-08,3 ROOM,9,BOON KENG RD,07 TO 09,69.0,2011,93,612000.0,15,4,KALLANG/WHAMPOA,DBSS
41739,2016-09,4 ROOM,476,PASIR RIS DR 6,01 TO 03,105.0,1989,72,475000.0,17,8,PASIR RIS,Model A
41740,2019-05,EXECUTIVE,453,CHOA CHU KANG AVE 4,01 TO 03,142.0,2000,79 years 09 months,480000.0,9,13,CHOA CHU KANG,Premium Apartment
41741,2019-02,3 ROOM,10,SELEGIE RD,07 TO 09,57.0,1974,53 years 11 months,373000.0,8,18,CENTRAL AREA,Standard
41742,2016-04,4 ROOM,13,TOH YI DR,04 TO 06,104.0,1988,71,725000.0,7,8,BUKIT TIMAH,Model A
41743,2019-02,4 ROOM,358,TAMPINES ST 33,01 TO 03,107.0,1996,76 years 02 months,391000.0,23,8,TAMPINES,Model A
41744,2018-01,4 ROOM,713,YISHUN ST 71,04 TO 06,84.0,1987,68 years 06 months,288000.0,26,17,YISHUN,Simplified
41745,2017-12,5 ROOM,237,BISHAN ST 22,10 TO 12,139.0,1992,73 years 05 months,860000.0,3,8,BISHAN,Model A
41746,2017-01,5 ROOM,912,HOUGANG ST 91,07 TO 09,121.0,1997,79 years 10 months,420000.0,12,5,HOUGANG,Improved
41747,2015-10,4 ROOM,241,BT BATOK EAST AVE 5,01 TO 03,91.0,1985,68,375000.0,4,12,BUKIT BATOK,New Generation
41748,2016-07,4 ROOM,724,PASIR RIS ST 72,04 TO 06,104.0,1996,79,395000.0,17,8,PASIR RIS,Model A
41749,2018-03,5 ROOM,158,JLN TECK WHYE,04 TO 06,121.0,1998,78 years 11 months,416000.0,9,5,CHOA CHU KANG,Improved
41750,2018-08,4 ROOM,160,JLN TECK WHYE,16 TO 18,101.0,-1998,78 years 06 months,363000.0,9,8,CHOA CHU KANG,Model A
41751,2016-05,4 ROOM,899A,WOODLANDS DR 50,07 TO 09,97.0,1997,80,381888.0,25,8,WOODLANDS,Model A
41752,2015-07,4 ROOM,30A,HOLLAND CL,10 TO 12,106.0,1997,81,720000.0,19,8,QUEENSTOWN,Model A
41753,2018-07,5 ROOM,951,HOUGANG AVE 9,07 TO 09,121.0,1999,79 years 09 months,480000.0,12,5,HOUGANG,Improved
41754,2016-10,3 ROOM,117,BEDOK NTH RD,07 TO 09,73.0,1978,60,365000.0,2,12,BEDOK,New Generation
41755,2019-03,5 ROOM,44,LOR 5 TOA PAYOH,10 TO 12,121.0,1993,72 years 11 months,630000.0,24,5,TOA PAYOH,Improved
41756,2015-05,4 ROOM,349,UBI AVE 1,04 TO 06,84.0,1986,69,382000.0,11,17,GEYLANG,Simplified
41757,2015-09,5 ROOM,418,CANBERRA RD,10 TO 12,110.0,2001,84,420000.0,20,5,SEMBAWANG,Improved
41758,2015-01,5 ROOM,217,BISHAN ST 23,10 TO 12,137.0,1992,76,770000.0,3,8,BISHAN,Model A
41759,2017-04,4 ROOM,865,YISHUN ST 81,10 TO 12,104.0,1988,69 years 11 months,381888.0,26,8,YISHUN,Model A
41760,2015-07,4 ROOM,716,WOODLANDS DR 70,01 TO 03,100.0,-1997,80,368000.0,25,8,WOODLANDS,Model A
41761,2015-03,EXECUTIVE,236A,SERANGOON AVE 2,07 TO 09,141.0,1998,82,820000.0,22,3,SERANGOON,Apartment
41762,2018-11,4 ROOM,455,YISHUN ST 41,10 TO 12,93.0,-2013,93 years 09 months,402000.0,26,8,,Model A
41763,2017-03,4 ROOM,169,BEDOK STH AVE 3,01 TO 03,83.0,1985,67 years,405000.0,2,17,BEDOK,Simplified
41764,2018-05,EXECUTIVE,245,TAMPINES ST 21,01 TO 03,150.0,1984,65 years 07 months,672000.0,23,7,TAMPINES,Maisonette
41765,2015-02,4 ROOM,681A,WOODLANDS DR 62,07 TO 09,101.0,2000,84,380000.0,25,13,WOODLANDS,Premium Apartment
41766,2018-06,3 ROOM,2,HOLLAND AVE,04 TO 06,65.0,-1974,55 years,362000.0,19,5,QUEENSTOWN,Improved
41767,2016-06,4 ROOM,473,CHOA CHU KANG AVE 3,01 TO 03,101.0,1999,81,329000.0,9,8,CHOA CHU KANG,Model A
41768,2019-03,4 ROOM,193,BT BATOK WEST AVE 6,07 TO 09,100.0,1997,77 years 04 months,446000.0,4,8,BUKIT BATOK,Model A
41769,2015-11,3 ROOM,110,SERANGOON NTH AVE 1,01 TO 03,72.0,1984,68,275000.0,22,12,SERANGOON,New Generation
41770,2017-09,4 ROOM,105B,EDGEFIELD PLAINS,07 TO 09,90.0,2003,84 years 08 months,335000.0,18,8,PUNGGOL,Model A
41771,2016-01,4 ROOM,128,KIM TIAN RD,16 TO 18,88.0,1975,58,570000.0,5,5,BUKIT MERAH,Improved
41772,2018-05,3 ROOM,42,HOLLAND DR,01 TO 03,59.0,1975,56 years 01 month,350000.0,19,5,QUEENSTOWN,Improved
41773,2017-12,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,67.0,1978,59 years 04 months,300000.0,2,12,BEDOK,New Generation
41774,2015-05,5 ROOM,128,RIVERVALE ST,07 TO 09,120.0,1999,83,442000.0,21,5,SENGKANG,Improved
41775,2018-04,3 ROOM,128,BT BATOK WEST AVE 6,04 TO 06,67.0,1984,65 years 06 months,255000.0,4,12,BUKIT BATOK,New Generation
41776,2016-04,4 ROOM,619,WOODLANDS DR 52,04 TO 06,92.0,1998,81,332000.0,25,9,WOODLANDS,Model A2
41777,2018-01,5 ROOM,268C,BOON LAY DR,07 TO 09,110.0,2002,83 years 01 month,388000.0,14,5,JURONG WEST,Improved
41778,2017-08,5 ROOM,404,PANDAN GDNS,13 TO 15,104.0,1979,60 years 08 months,350000.0,13,18,JURONG EAST,Standard
41779,2018-04,3 ROOM,18,LOR 7 TOA PAYOH,01 TO 03,67.0,1970,51 years 04 months,268000.0,24,5,TOA PAYOH,Improved
41780,2017-08,4 ROOM,439B,SENGKANG WEST AVE,19 TO 21,94.0,2011,92 years 07 months,435000.0,21,8,SENGKANG,Model A
41781,2017-08,EXECUTIVE,468C,ADMIRALTY DR,04 TO 06,137.0,2001,82 years 09 months,465000.0,20,13,SEMBAWANG,Premium Apartment
41782,2018-10,4 ROOM,609,BT PANJANG RING RD,07 TO 09,90.0,-2001,82 years 02 months,381000.0,6,8,BUKIT PANJANG,Model A
41783,2018-11,5 ROOM,550,CHOA CHU KANG ST 52,04 TO 06,133.0,1994,74 years 06 months,410000.0,9,8,CHOA CHU KANG,Model A
41784,2018-01,4 ROOM,747,JURONG WEST ST 73,04 TO 06,108.0,1993,74 years 11 months,330000.0,14,8,JURONG WEST,Model A
41785,2015-08,3 ROOM,123,HOUGANG AVE 1,07 TO 09,67.0,1981,65,320000.0,12,12,HOUGANG,New Generation
41786,2015-01,3 ROOM,93,C'WEALTH DR,04 TO 06,60.0,1967,51,350000.0,19,18,QUEENSTOWN,Standard
41787,2016-07,5 ROOM,8,BOON KENG RD,37 TO 39,117.0,2011,93,990000.0,15,4,KALLANG/WHAMPOA,DBSS
41788,2018-10,5 ROOM,588A,ANG MO KIO ST 52,04 TO 06,120.0,2011,91 years 10 months,837000.0,1,4,ANG MO KIO,DBSS
41789,2017-02,4 ROOM,452,YISHUN RING RD,01 TO 03,92.0,-2012,94 years 06 months,343000.0,26,8,YISHUN,Model A
41790,2015-01,4 ROOM,873,WOODLANDS ST 81,07 TO 09,108.0,1996,80,370000.0,25,8,WOODLANDS,Model A
41791,2017-04,5 ROOM,452,JURONG WEST ST 42,07 TO 09,133.0,1985,66 years 10 months,485000.0,14,8,JURONG WEST,Model A
41792,2015-05,4 ROOM,455,SIN MING AVE,07 TO 09,105.0,1990,73,470000.0,3,8,BISHAN,Model A
41793,2017-03,4 ROOM,771,BEDOK RESERVOIR VIEW,13 TO 15,105.0,2000,82 years 09 months,515000.0,2,13,BEDOK,Premium Apartment
41794,2015-03,4 ROOM,605,WOODLANDS DR 42,01 TO 03,92.0,1997,81,338000.0,25,9,WOODLANDS,Model A2
41795,2018-02,4 ROOM,12A,MARSILING LANE,10 TO 12,93.0,2013,94 years 04 months,375000.0,25,8,WOODLANDS,Model A
41796,2018-05,4 ROOM,731,WOODLANDS CIRCLE,04 TO 06,102.0,1997,78 years 04 months,325000.0,25,8,WOODLANDS,Model A
41797,2019-01,3 ROOM,180D,RIVERVALE CRES,04 TO 06,67.0,2015,95 years 02 months,305000.0,21,8,SENGKANG,Model A
41798,2015-01,5 ROOM,611,BEDOK RESERVOIR RD,04 TO 06,123.0,1993,77,420000.0,2,5,BEDOK,Improved
41799,2018-10,5 ROOM,507C,WELLINGTON CIRCLE,04 TO 06,110.0,2001,82 years 02 months,392000.0,20,5,SEMBAWANG,Improved
41800,2017-03,4 ROOM,532,HOUGANG AVE 6,04 TO 06,84.0,1987,69 years 08 months,345000.0,12,17,HOUGANG,Simplified
41801,2018-03,5 ROOM,722,TAMPINES ST 72,13 TO 15,120.0,1997,78 years 02 months,570000.0,23,5,TAMPINES,Improved
41802,2018-09,4 ROOM,1C,CANTONMENT RD,31 TO 33,96.0,2011,91 years 05 months,978000.0,8,20,CENTRAL AREA,Type S1
41803,2017-03,4 ROOM,15,ST. GEORGE'S RD,01 TO 03,91.0,-1985,66 years 10 months,449000.0,15,12,KALLANG/WHAMPOA,New Generation
41804,2016-01,4 ROOM,520,WOODLANDS DR 14,04 TO 06,105.0,2000,83,370000.0,25,13,WOODLANDS,Premium Apartment
41805,2017-06,5 ROOM,276D,JURONG WEST ST 25,13 TO 15,111.0,2002,83 years 09 months,382500.0,14,5,JURONG WEST,Improved
41806,2015-05,3 ROOM,84,C'WEALTH CL,01 TO 03,69.0,-1967,50,328000.0,19,18,QUEENSTOWN,Standard
41807,2019-03,4 ROOM,708,BEDOK NTH RD,07 TO 09,91.0,1980,60 years 08 months,400000.0,2,12,BEDOK,New Generation
41808,2017-08,2 ROOM,986B,BUANGKOK CRES,01 TO 03,47.0,2012,93 years 09 months,235000.0,12,8,HOUGANG,Model A
41809,2017-07,5 ROOM,406,PANDAN GDNS,01 TO 03,104.0,1979,60 years 10 months,335000.0,13,18,JURONG EAST,
41810,2016-11,5 ROOM,344,WOODLANDS ST 32,07 TO 09,122.0,1993,75,413000.0,25,5,WOODLANDS,Improved
41811,2016-10,4 ROOM,36,BEDOK STH AVE 2,13 TO 15,84.0,1977,59,368000.0,2,5,BEDOK,Improved
41812,2019-02,4 ROOM,633A,PUNGGOL DR,16 TO 18,92.0,2007,87 years 10 months,422000.0,18,13,PUNGGOL,Premium Apartment
41813,2016-09,5 ROOM,72,BEDOK STH AVE 3,10 TO 12,123.0,-1978,61,648000.0,2,18,BEDOK,Standard
41814,2018-08,FOUR ROOM,25B,JLN MEMBINA,22 TO 24,90.0,2009,89 years 05 months,758000.0,5,8,BUKIT MERAH,Model A
41815,2015-04,4 ROOM,602,YISHUN ST 61,01 TO 03,83.0,1987,71,330000.0,26,17,YISHUN,Simplified
